date,house,price,beds,baths,recs,garages,sqm,gsize,poll,noise,age,month,type,pcode,dg,solar,loft
Jul-17,669,264.212,2,2,2,1,93.8,1,29,95,103,19,Flat,NR2,No Double glazing,No solar panels,No loft insulation
Jul-17,670,282.746,3,1,1,1,80.5,210.75,16,23,58,19,Semi-detached house,NR7,No Double glazing,Solar panels,Loft insulation
Jul-17,671,190.691,3,1,2,0,89.1,50.95,11,44,28,19,Terraced house,NR7,No Double glazing,No solar panels,Loft insulation
Jul-17,672,289.994,3,1,2,1,72.2,699.4,37,133,59,19,Detached house,NR7,No Double glazing,No solar panels,Loft insulation
Jul-17,673,75.174,0,0,0,0,0,145.1,32,97,0,19,Empty plot of land,NR1,No Double glazing,No solar panels,No loft insulation
Jul-17,674,301.48,3,1,2,1,98.7,183.65,29,52,20,19,Semi-detached house,NR7,Double glazing,Solar panels,Loft insulation
Jul-17,675,315.789,4,1,2,0,133,139.35,26,40,94,19,End-terraced house,NR2,No Double glazing,No solar panels,No loft insulation
Jul-17,676,294.772,3,1,1,1,72.7,335.15,38,81,21,19,Detached house,NR6,No Double glazing,No solar panels,Loft insulation
Jul-17,677,241.71,3,1,1,0,87.3,97.8,7,46,28,19,Terraced house,NR5,No Double glazing,Solar panels,Loft insulation
Jul-17,678,544.985,4,1,3,1,208,272.15,21,78,59,19,Detached house,NR7,No Double glazing,No solar panels,Loft insulation
Jul-17,679,135.667,1,1,1,0,46,1,21,53,10,19,Flat,NR3,No Double glazing,No solar panels,No loft insulation
Jul-17,680,212.411,2,1,2,0,72.8,97.4,31,110,96,19,Terraced house,NR1,No Double glazing,No solar panels,No loft insulation
Jul-17,681,194.586,3,1,1,1,71.6,124.25,44,133,41,19,Bungalow,NR7,Double glazing,Solar panels,Loft insulation
Jul-17,682,112.8,1,1,1,1,43.2,1,42,118,20,19,Flat,NR3,No Double glazing,No solar panels,No loft insulation
Jul-17,683,218.039,3,1,2,0,83.8,125.05,13,43,96,19,Terraced house,NR1,No Double glazing,No solar panels,Loft insulation
Jul-17,684,237.792,3,1,1,1,88.1,79.4,33,139,20,19,Chalet,NR6,Double glazing,Solar panels,No loft insulation
Aug-17,685,236.661,4,1,1,0,88.6,70.1,34,64,21,20,End-terraced house,NR5,No Double glazing,No solar panels,No loft insulation
Aug-17,686,186.224,4,1,2,0,88.3,58.2,17,47,95,20,Terraced house,NR3,No Double glazing,Solar panels,No loft insulation
Aug-17,687,425.339,5,3,2,0,150.8,297.4,35,51,94,20,Semi-detached house,NR2,No Double glazing,No solar panels,Loft insulation
Aug-17,688,122.053,2,1,1,0,52.3,1,38,121,11,20,Flat,NR1,No Double glazing,No solar panels,No loft insulation
Aug-17,689,226.035,3,1,2,0,89.9,93.15,19,71,96,20,Terraced house,NR3,No Double glazing,No solar panels,Loft insulation
Aug-17,690,250.882,2,1,2,0,80.5,100.6,29,101,224,20,Terraced house,NR8,No Double glazing,No solar panels,No loft insulation
Aug-17,691,378.048,4,1,2,2,135,111.95,16,40,28,20,Chalet,NR8,No Double glazing,No solar panels,No loft insulation
Aug-17,692,223.493,2,1,2,0,77.5,123.55,29,121,96,20,Terraced house,NR1,No Double glazing,Solar panels,Loft insulation
Aug-17,693,515.08,4,2,3,1,207.7,276.65,30,90,153,20,Semi-detached house,NR2,No Double glazing,Solar panels,Loft insulation
Aug-17,694,218.195,2,1,2,0,71.3,87.75,33,140,95,20,Terraced house,NR3,No Double glazing,No solar panels,Loft insulation
Aug-17,695,247.451,3,1,2,0,103.6,73.5,24,140,94,20,Terraced house,NR2,No Double glazing,No solar panels,Loft insulation
Aug-17,696,261.161,2,1,1,0,81.3,73.25,39,84,0,20,Terraced house,NR8,Double glazing,No solar panels,Loft insulation
Aug-17,697,409.213,5,2,3,0,182.2,117.75,39,133,94,20,Terraced house,NR1,No Double glazing,No solar panels,No loft insulation
Aug-17,698,306.581,3,1,1,0,115,59.5,17,33,35,20,Bungalow,NR5,No Double glazing,Solar panels,Loft insulation
Aug-17,699,329.049,3,2,2,1,114.2,109.25,39,114,70,20,Chalet,NR7,No Double glazing,No solar panels,Loft insulation
Aug-17,700,251.931,3,1,1,0,70.2,200.25,38,118,2,20,Semi-detached house,NR8,No Double glazing,No solar panels,No loft insulation
Aug-17,701,370.163,3,1,2,1,112.2,418.9,19,57,61,20,Detached house,NR7,No Double glazing,No solar panels,No loft insulation
Aug-17,702,194.435,2,1,2,0,70.8,91.5,26,25,95,20,Terraced house,NR3,No Double glazing,No solar panels,Loft insulation
Aug-17,703,230.961,2,1,2,0,74.2,73.35,20,30,96,20,End-terraced house,NR2,No Double glazing,No solar panels,No loft insulation
Aug-17,704,176.132,2,1,1,0,57.5,1,11,47,43,20,Flat,NR5,No Double glazing,No solar panels,No loft insulation
Aug-17,705,191.994,1,1,1,0,63.5,1,25,113,143,20,Flat,NR1,No Double glazing,No solar panels,No loft insulation
Aug-17,706,198.853,2,1,1,1,78.2,106.5,31,90,61,20,Chalet,NR3,No Double glazing,No solar panels,No loft insulation
Aug-17,707,461.298,4,2,2,1,145.8,307.85,36,112,21,20,Detached house,NR6,Double glazing,No solar panels,Loft insulation
Aug-17,708,191.297,3,1,2,0,67.6,81.9,16,28,95,20,Terraced house,NR3,No Double glazing,No solar panels,Loft insulation
Aug-17,709,197.611,2,1,2,0,67.2,91.55,29,86,96,20,Terraced house,NR1,No Double glazing,No solar panels,Loft insulation
Aug-17,710,371.89,3,1,2,1,106.3,131.2,12,38,33,20,Bungalow,NR6,Double glazing,No solar panels,Loft insulation
Aug-17,711,243.504,3,1,2,0,80.4,100.65,34,127,94,20,Terraced house,NR2,No Double glazing,Solar panels,Loft insulation
Aug-17,712,209.695,2,1,2,0,83.7,59.35,28,127,93,20,Terraced house,NR2,No Double glazing,No solar panels,Loft insulation
Aug-17,713,200.066,2,1,1,0,60.3,80,41,116,3,20,End-terraced house,NR8,No Double glazing,Solar panels,Loft insulation
Aug-17,714,230.699,3,1,1,1,73.2,226.1,53,127,3,20,Semi-detached house,NR7,No Double glazing,No solar panels,Loft insulation
Aug-17,715,431.996,4,2,2,1,119.7,391.2,39,62,2,20,Detached house,NR8,No Double glazing,No solar panels,No loft insulation
Aug-17,716,198.042,2,1,1,0,63.4,108.8,20,62,10,20,Terraced house,NR5,Double glazing,No solar panels,No loft insulation
Aug-17,717,263.451,3,1,1,1,91.2,103.65,18,53,20,20,End-terraced house,NR6,No Double glazing,No solar panels,No loft insulation
Aug-17,718,168.05,2,1,2,0,77.2,135.6,49,123,93,20,Terraced house,NR3,No Double glazing,No solar panels,Loft insulation
Aug-17,719,123.073,1,1,1,0,59.8,1,24,92,49,20,Flat,NR1,No Double glazing,No solar panels,No loft insulation
Aug-17,720,233.017,3,1,1,1,64.3,101.55,25,72,59,20,Bungalow,NR7,No Double glazing,Solar panels,Loft insulation
Aug-17,721,399.328,4,1,2,1,124.4,252.55,16,32,19,20,Detached house,NR2,Double glazing,Solar panels,Loft insulation
Sep-17,722,193.997,3,1,1,0,86,1,29,115,20,21,Flat,NR2,No Double glazing,No solar panels,No loft insulation
Sep-17,723,238.346,3,1,2,0,101.5,88.95,27,57,93,21,Terraced house,NR7,No Double glazing,No solar panels,Loft insulation
Sep-17,724,349.508,3,1,1,1,125,235.15,19,30,23,21,Semi-detached house,NR4,Double glazing,No solar panels,Loft insulation
Sep-17,725,284.287,3,1,2,0,94.6,71,24,65,95,21,Terraced house,NR2,No Double glazing,Solar panels,Loft insulation
Sep-17,726,69.907,0,0,0,0,0,188.6,30,96,0,21,Empty plot of land,NR3,No Double glazing,No solar panels,No loft insulation
Sep-17,727,423.87,3,1,1,1,112.5,643.65,24,123,29,21,Detached house,NR4,No Double glazing,No solar panels,No loft insulation
Sep-17,728,482.112,4,1,1,1,156.3,362.35,43,114,23,21,Detached house,NR6,No Double glazing,No solar panels,No loft insulation
Sep-17,729,245.871,2,1,1,0,81.3,99.85,26,83,0,21,End-terraced house,NR6,Double glazing,No solar panels,No loft insulation
Sep-17,730,314.347,3,1,1,1,93.8,216.6,15,47,0,21,Semi-detached house,NR5,Double glazing,Solar panels,Loft insulation
Sep-17,731,193.096,2,1,2,0,76,64.1,34,131,93,21,Terraced house,NR3,No Double glazing,No solar panels,No loft insulation
Sep-17,732,222.809,3,1,2,0,78.4,113.65,32,135,93,21,Terraced house,NR1,No Double glazing,No solar panels,No loft insulation
Sep-17,733,171.524,2,1,2,0,71.6,121.05,30,96,94,21,Terraced house,NR1,No Double glazing,No solar panels,Loft insulation
Sep-17,734,289.068,3,1,1,0,90.4,263.7,27,51,59,21,Semi-detached house,NR7,Double glazing,No solar panels,Loft insulation
Sep-17,735,502.5,4,2,2,1,144.8,768.85,24,121,73,21,Detached house,NR4,Double glazing,Solar panels,No loft insulation
Sep-17,736,262.608,3,1,1,1,72.2,92.8,42,116,29,21,Bungalow,NR8,No Double glazing,No solar panels,Loft insulation
Sep-17,737,251.496,2,1,1,1,82.4,74.65,34,91,34,21,Bungalow,NR2,No Double glazing,No solar panels,Loft insulation
Sep-17,738,195.192,2,1,1,1,58.5,131.5,19,67,19,21,Terraced house,NR6,No Double glazing,Solar panels,Loft insulation
Sep-17,739,358.446,3,1,2,1,126.6,359.95,16,82,61,21,Semi-detached house,NR5,Double glazing,No solar panels,Loft insulation
Sep-17,740,150.274,2,1,1,0,61.4,1,23,69,2,21,Flat,NR7,Double glazing,No solar panels,No loft insulation
Sep-17,741,387.895,4,2,2,1,125,568,35,140,73,21,Detached house,NR4,No Double glazing,Solar panels,No loft insulation
Sep-17,742,238.538,2,2,2,0,81.2,116.45,42,132,95,21,Terraced house,NR1,Double glazing,No solar panels,Loft insulation
Sep-17,743,43.387,0,0,0,0,0,160.05,32,122,0,21,Empty plot of land,NR7,No Double glazing,No solar panels,No loft insulation
Sep-17,744,316.087,3,1,1,0,93.8,131.45,31,117,94,21,Terraced house,NR2,No Double glazing,No solar panels,Loft insulation
Sep-17,745,368.533,4,1,2,1,148.6,222.75,11,58,94,21,Semi-detached house,NR3,No Double glazing,Solar panels,Loft insulation
Sep-17,746,384.255,3,1,2,1,113,550.3,24,79,19,21,Detached house,NR1,No Double glazing,Solar panels,Loft insulation
Sep-17,747,384.981,4,1,2,1,136.4,93.6,33,95,32,21,Chalet,NR6,Double glazing,No solar panels,Loft insulation
Sep-17,748,196.082,3,1,2,0,81.3,34.75,18,85,93,21,Terraced house,NR2,No Double glazing,No solar panels,Loft insulation
Sep-17,749,247.692,3,1,2,1,80.7,117.5,39,134,28,21,Bungalow,NR1,Double glazing,No solar panels,Loft insulation
Sep-17,750,176.757,2,1,1,0,69.8,1,14,118,41,21,Flat,NR2,No Double glazing,No solar panels,No loft insulation
Sep-17,751,186.581,3,1,1,0,84.5,95.95,25,43,94,21,Terraced house,NR3,Double glazing,Solar panels,Loft insulation
Sep-17,752,335.587,3,1,2,1,106,182,28,80,69,21,Semi-detached house,NR7,Double glazing,No solar panels,Loft insulation
Sep-17,753,549.765,4,2,2,2,162.5,489.2,23,41,0,21,Detached house,NR4,Double glazing,No solar panels,Loft insulation
Sep-17,754,560.906,5,2,2,2,176.2,432.65,10,47,11,21,Detached house,NR8,Double glazing,No solar panels,No loft insulation
Sep-17,755,334.406,3,1,3,0,113.9,228.5,20,76,95,21,Semi-detached house,NR1,No Double glazing,No solar panels,Loft insulation
Sep-17,756,299.962,3,1,1,1,87.4,242.1,12,59,40,21,Semi-detached house,NR3,Double glazing,No solar panels,Loft insulation
Sep-17,757,243.817,4,1,2,0,107.9,115.85,15,77,96,21,Terraced house,NR2,Double glazing,No solar panels,Loft insulation
Sep-17,758,363.893,4,1,2,0,133,94.2,21,40,94,21,End-terraced house,NR2,No Double glazing,Solar panels,Loft insulation
Sep-17,759,103.915,1,1,1,0,39.8,1,31,55,9,21,Flat,NR6,No Double glazing,No solar panels,No loft insulation
Sep-17,760,210.601,3,1,2,0,82.4,102.7,43,98,94,21,Terraced house,NR2,No Double glazing,No solar panels,No loft insulation
Sep-17,761,297.515,3,1,2,1,88.9,258.55,11,77,3,21,Semi-detached house,NR7,Double glazing,Solar panels,Loft insulation
Sep-17,762,287.382,3,1,2,1,82.4,491.2,39,122,0,21,Detached house,NR1,Double glazing,No solar panels,Loft insulation
Sep-17,763,259.126,3,1,2,1,80,88.65,21,29,81,21,Terraced house,NR3,No Double glazing,Solar panels,Loft insulation
Sep-17,764,55.329,0,0,0,0,0,167.15,34,83,0,21,Empty plot of land,NR5,No Double glazing,No solar panels,No loft insulation
Sep-17,765,171.888,2,1,1,0,53.9,123.9,16,45,96,21,End-terraced house,NR3,No Double glazing,No solar panels,Loft insulation
Sep-17,766,80.471,0,0,0,0,0,171.65,13,26,0,21,Empty plot of land,NR2,No Double glazing,No solar panels,No loft insulation
Sep-17,767,285.365,3,1,2,1,88.3,216.45,9,23,59,21,Semi-detached house,NR6,No Double glazing,Solar panels,Loft insulation
Sep-17,768,408.359,4,1,2,1,121.6,614.5,3,26,31,21,Detached house,NR4,No Double glazing,No solar panels,Loft insulation
Sep-17,769,371.239,3,1,2,1,109,587.6,21,81,40,21,Detached house,NR7,No Double glazing,Solar panels,Loft insulation
Sep-17,770,213.868,2,1,2,0,69.2,92,23,66,95,21,Terraced house,NR2,No Double glazing,No solar panels,No loft insulation
Oct-17,771,157.616,2,1,1,0,58.2,1,30,95,9,22,Flat,NR1,No Double glazing,No solar panels,No loft insulation
Oct-17,772,246.801,3,1,2,0,91.9,62.3,35,87,94,22,End-terraced house,NR1,No Double glazing,No solar panels,No loft insulation
Oct-17,773,211.031,2,1,1,1,61.2,83.95,12,21,61,22,Bungalow,NR7,Double glazing,No solar panels,Loft insulation
Oct-17,774,244.24,2,1,1,1,56.6,216.25,29,42,9,22,Semi-detached house,NR8,No Double glazing,No solar panels,Loft insulation
Oct-17,775,136.802,1,1,1,0,46.4,1,36,61,10,22,Flat,NR1,Double glazing,No solar panels,No loft insulation
Oct-17,776,226.307,3,1,2,0,78.4,125.4,46,135,93,22,Terraced house,NR1,No Double glazing,No solar panels,Loft insulation
Oct-17,777,431.302,4,1,2,2,130.3,751.5,21,101,33,22,Detached house,NR7,No Double glazing,No solar panels,Loft insulation
Oct-17,778,247.977,2,1,1,0,90,63.1,13,23,22,22,Bungalow,NR6,No Double glazing,Solar panels,Loft insulation
Oct-17,779,238.011,2,1,1,0,78.2,94.15,30,138,94,22,Terraced house,NR3,No Double glazing,Solar panels,Loft insulation
Oct-17,780,93.023,1,1,1,0,41.2,1,16,67,96,22,Flat,NR3,No Double glazing,No solar panels,No loft insulation
Oct-17,781,245.384,3,1,1,0,78.5,270.15,19,75,31,22,Semi-detached house,NR3,Double glazing,No solar panels,No loft insulation
Oct-17,782,231.588,2,1,2,0,82.4,128.65,30,104,93,22,Terraced house,NR1,No Double glazing,No solar panels,No loft insulation
Oct-17,783,282.516,3,1,2,1,93.5,110.9,14,68,93,22,Terraced house,NR2,No Double glazing,No solar panels,Loft insulation
Oct-17,784,226.624,3,1,1,1,69.7,116.55,34,135,21,22,Terraced house,NR4,No Double glazing,No solar panels,No loft insulation
Oct-17,785,387.001,3,2,2,1,89.8,692.4,22,86,1,22,Detached house,NR8,Double glazing,No solar panels,No loft insulation
Oct-17,786,226.458,2,1,2,0,69.2,122.55,26,66,95,22,Terraced house,NR2,No Double glazing,No solar panels,Loft insulation
Oct-17,787,256.72,3,1,1,1,75,260.2,17,95,34,22,Semi-detached house,NR7,Double glazing,Solar panels,Loft insulation
Oct-17,788,330.448,4,2,2,1,133.4,1,19,132,13,22,Flat,NR4,Double glazing,No solar panels,No loft insulation
Oct-17,789,204.462,3,1,1,0,72.5,134.6,18,35,20,22,End-terraced house,NR6,Double glazing,Solar panels,Loft insulation
Oct-17,790,331.748,4,1,2,1,128.1,80.2,30,93,93,22,Terraced house,NR1,No Double glazing,No solar panels,Loft insulation
Oct-17,791,307.333,3,1,2,1,89.7,337.65,10,77,40,22,Semi-detached house,NR5,No Double glazing,Solar panels,No loft insulation
Oct-17,792,286.386,3,1,3,0,116.2,104.75,37,138,96,22,Terraced house,NR2,No Double glazing,No solar panels,No loft insulation
Oct-17,793,232.184,3,1,2,0,82.5,93.55,32,55,93,22,Terraced house,NR2,No Double glazing,No solar panels,Loft insulation
Oct-17,794,201.097,3,1,2,1,86,115.55,54,131,40,22,Bungalow,NR7,No Double glazing,No solar panels,No loft insulation
Oct-17,795,387.278,5,2,3,0,182.2,120.9,45,133,94,22,Terraced house,NR1,No Double glazing,No solar panels,No loft insulation
Oct-17,796,360.387,4,1,1,1,122.8,374.4,30,113,30,22,Detached house,NR7,Double glazing,Solar panels,No loft insulation
Oct-17,797,202.388,2,1,1,0,63.4,127.1,35,62,10,22,Terraced house,NR5,Double glazing,No solar panels,No loft insulation
Oct-17,798,473.621,4,2,2,1,139.4,939.25,16,91,63,22,Detached house,NR2,Double glazing,Solar panels,Loft insulation
Oct-17,799,272.452,3,1,1,0,101.3,125.05,30,124,43,22,End-terraced house,NR6,No Double glazing,No solar panels,Loft insulation
Oct-17,800,313.983,4,1,1,1,101.3,347.4,29,118,60,22,Semi-detached house,NR7,Double glazing,Solar panels,No loft insulation
Oct-17,801,313.137,4,2,2,1,118,115.1,15,54,96,22,Terraced house,NR2,No Double glazing,No solar panels,Loft insulation
Oct-17,802,310.869,2,1,1,1,96.9,67.2,18,48,29,22,Chalet,NR6,No Double glazing,No solar panels,Loft insulation
Nov-17,803,309.827,2,1,1,0,89.7,69.85,23,24,226,23,End-terraced house,NR6,Double glazing,No solar panels,Loft insulation
Nov-17,804,190.784,2,1,2,0,77.2,115.15,52,123,93,23,Terraced house,NR3,No Double glazing,No solar panels,Loft insulation
Nov-17,805,290.467,3,1,3,0,116.2,68.9,18,138,96,23,Terraced house,NR2,No Double glazing,No solar panels,Loft insulation
Nov-17,806,229.849,2,1,1,0,79.1,99.35,17,97,95,23,Terraced house,NR8,No Double glazing,No solar panels,Loft insulation
Nov-17,807,331.52,3,1,1,1,87.1,347.9,35,138,22,23,Detached house,NR7,No Double glazing,No solar panels,Loft insulation
Nov-17,808,137.336,3,1,2,0,72.8,62.4,36,66,96,23,Terraced house,NR2,No Double glazing,Solar panels,Loft insulation
Nov-17,809,496.917,5,3,2,0,150.8,278.95,20,51,94,23,Semi-detached house,NR2,No Double glazing,No solar panels,Loft insulation
Nov-17,810,309.202,3,1,2,1,101.2,252.55,28,59,41,23,Semi-detached house,NR1,Double glazing,No solar panels,No loft insulation
Nov-17,811,245.899,2,1,1,0,62.2,215.9,9,59,9,23,Semi-detached house,NR6,No Double glazing,Solar panels,No loft insulation
Nov-17,812,378.778,3,1,2,1,126,580.15,33,60,125,23,Detached house,NR4,No Double glazing,Solar panels,No loft insulation
Nov-17,813,276.988,3,1,2,0,99.7,86.75,18,75,93,23,Terraced house,NR3,Double glazing,Solar panels,Loft insulation
Nov-17,814,257.652,2,1,2,0,75.2,106.9,21,67,96,23,Terraced house,NR3,Double glazing,No solar panels,Loft insulation
Nov-17,815,385.578,4,1,3,1,122.6,488.15,16,36,21,23,Detached house,NR4,No Double glazing,Solar panels,No loft insulation
Nov-17,816,403.27,3,1,2,1,112.5,495.55,26,41,43,23,Detached house,NR1,No Double glazing,No solar panels,Loft insulation
Nov-17,817,210.528,2,1,2,0,65.1,115.7,40,110,93,23,Terraced house,NR3,No Double glazing,No solar panels,Loft insulation
Nov-17,818,285.623,3,1,1,0,95.9,94.7,30,119,39,23,Chalet,NR8,No Double glazing,No solar panels,Loft insulation
Nov-17,819,210.902,3,0,2,0,78.2,130.25,45,138,96,23,Terraced house,NR2,No Double glazing,Solar panels,Loft insulation
Nov-17,820,196.339,1,1,1,0,49.9,1,22,89,29,23,Flat,NR1,Double glazing,No solar panels,No loft insulation
Nov-17,821,172.224,2,1,1,0,47.8,114.45,38,75,19,23,Bungalow,NR6,No Double glazing,No solar panels,No loft insulation
Nov-17,822,222.974,2,1,1,0,83.8,1,30,99,63,23,Flat,NR1,No Double glazing,No solar panels,No loft insulation
Nov-17,823,233.872,3,1,1,0,82.5,104.8,37,121,29,23,Bungalow,NR7,Double glazing,No solar panels,Loft insulation
Nov-17,824,242.192,3,1,2,0,103.6,80.7,31,59,94,23,End-terraced house,NR2,No Double glazing,Solar panels,Loft insulation
Nov-17,825,426.277,4,2,3,1,170.9,112.85,27,68,95,23,Terraced house,NR2,No Double glazing,No solar panels,No loft insulation
Nov-17,826,414.198,5,1,3,0,178.5,143.2,35,105,83,23,Terraced house,NR1,No Double glazing,No solar panels,No loft insulation
Nov-17,827,196.403,2,1,1,0,62.5,63.9,24,28,96,23,Terraced house,NR1,No Double glazing,Solar panels,Loft insulation
Nov-17,828,214.932,3,1,2,0,82.8,66.75,42,115,94,23,Terraced house,NR2,No Double glazing,No solar panels,Loft insulation
Nov-17,829,196.075,3,1,2,0,82.2,63.8,20,94,94,23,Terraced house,NR1,No Double glazing,Solar panels,Loft insulation
Nov-17,830,232.067,3,1,1,1,65.3,261.7,51,122,30,23,Semi-detached house,NR7,Double glazing,No solar panels,Loft insulation
Nov-17,831,397.1,4,1,2,1,106.2,580.2,32,47,11,23,Detached house,NR8,No Double glazing,No solar panels,No loft insulation
Nov-17,832,276.509,2,1,1,1,72.5,120.2,30,89,29,23,Bungalow,NR2,Double glazing,No solar panels,No loft insulation
Nov-17,833,333.333,3,1,1,1,102.8,85.25,22,108,21,23,Bungalow,NR4,No Double glazing,Solar panels,No loft insulation
Nov-17,834,322.813,3,1,2,0,99,151.7,29,122,93,23,Terraced house,NR2,No Double glazing,Solar panels,Loft insulation
Nov-17,835,179.901,3,1,1,0,63.9,125.65,32,69,30,23,Terraced house,NR7,Double glazing,No solar panels,No loft insulation
Nov-17,836,111.024,1,1,1,0,46,1,31,53,10,23,Flat,NR3,No Double glazing,No solar panels,No loft insulation
Nov-17,837,254.67,3,1,2,0,102.6,132.45,28,79,94,23,Terraced house,NR3,No Double glazing,Solar panels,No loft insulation
